8CAB3DB,7,2,8/21/2011 19:24:22,.,10.0
5978A120,51,1,9/8/2011 8:30:57,....,10.0
740BC298,72,2,10/21/2011 23:05:33,EEEEEE,0.0
3826E0DE,161,1,11/22/2011 13:37:53,TypeError,0.0
44AF14C1,46,1,9/8/2011 0:11:50,f.f,3.3
28E49A9D,5,2,8/21/2011 23:30:06,f,0.0
6878BF80,113,1,9/29/2011 8:40:23,....,10.0
22EB47AA,79,4,9/25/2011 11:49:22,...f,7.5
740BC298,51,2,9/25/2011 23:12:50,....,10.0
4AD45AC5,90,3,9/16/2011 8:57:40,SS,0.0
46484C5E,40,2,9/9/2011 14:35:21,..,10.0
1B81A33E,9,3,8/16/2011 10:57:15,....,10.0
48295835,153,1,10/21/2011 11:12:07,..,10.0
15EA15E5,40,1,9/13/2011 22:56:16,**,7.0
15A3743B,92,1,9/26/2011 11:13:56,...,10.0
1DF2A12E,44,1,9/5/2011 11:23:54,.f.,6.7
79D7BD5B,154,1,10/25/2011 16:48:48,ImportError,0.0
32B00B44,99,1,9/21/2011 9:04:52,...,10.0
562A867F,130,2,11/4/2011 12:01:47,...,10.0
15A3743B,3,2,9/7/2011 17:25:00,.,10.0
4B929F6,53,1,9/8/2011 9:32:48,....,10.0
562A867F,71,1,9/12/2011 11:26:56,...f,7.5
74E3795C,20,2,8/21/2011 23:52:06,.,10.0
79CBE190,9,2,8/20/2011 14:34:23,SSSS,0.0
46484C5E,92,4,10/22/2011 22:53:33,...,10.0
210B0D56,56,7,10/14/2011 8:50:38,...,10.0
B5D2F64,16,1,8/21/2011 23:44:44,**,7.0
13085463,92,1,9/16/2011 14:40:43,...,10.0
3BC456D5,94,1,9/28/2011 8:46:25,.,10.0
1397BFB0,78,2,9/14/2011 22:11:29,.......,10.0
55BA642E,104,1,9/26/2011 12:03:56,...,10.0
67657F86,20,1,8/25/2011 21:59:05,.,10.0
1A25F6BF,28,4,9/16/2011 15:30:53,f,0.0
492E11B4,21,1,9/14/2011 23:56:58,.,10.0
8CAB3DB,36,1,8/25/2011 10:10:18,.,10.0
7BA159DE,105,1,10/15/2011 19:01:45,..........,10.0
4AD45AC5,63,1,9/9/2011 8:18:30,..,10.0
2B989949,93,1,10/15/2011 12:06:43,f...,7.5
70F93A3B,62,1,9/9/2011 10:35:30,....f,8.0
52C319A1,6,1,8/27/2011 18:32:09,.,10.0
562A867F,16,1,8/21/2011 12:12:43,**,7.0
44D029E4,2,3,8/26/2011 19:53:07,.,10.0
7DCD514D,100,1,9/27/2011 18:42:13,...,10.0
10E8A59E,75,1,9/16/2011 17:39:13,........,10.0
224511B3,100,1,9/23/2011 10:35:43,...,10.0
3826E0DE,89,1,11/13/2011 14:30:09,...,10.0
F952D04,23,1,8/19/2011 18:27:49,S,0.0
7BCB919D,168,2,11/4/2011 14:29:12,.EEf.N,3.3
189E4323,31,1,9/3/2011 22:51:08,...,10.0
44AF14C1,118,2,10/10/2011 22:22:53,...........,10.0
77A35CA,29,2,8/27/2011 20:08:55,.,10.0
673B031F,20,1,8/29/2011 10:28:33,.,10.0
390C0CCC,6,2,8/15/2011 20:46:20,f,0.0
258DFC4B,131,1,10/16/2011 19:40:05,........,10.0
6C643AAF,90,1,9/16/2011 9:15:00,SS,0.0
1CCD2085,140,1,10/14/2011 10:58:17,....,10.0
347D5E36,38,6,8/31/2011 9:37:53,....,10.0
64B26A18,11,1,9/2/2011 9:25:02,....,10.0
1397BFB0,31,1,8/28/2011 23:23:53,...,10.0
4D98EE47,4,1,8/8/2011 19:01:36,f,0.0
1B81A33E,132,1,10/6/2011 8:36:56,......,10.0
79D7BD5B,20,1,8/31/2011 15:49:12,.,10.0
1B81A33E,11,4,8/29/2011 11:03:43,....,10.0
5EA91E42,7,2,8/21/2011 2:27:04,.,10.0
2556AF8C,9,3,8/30/2011 20:55:44,....,10.0
5D73E08B,144,1,10/19/2011 8:42:43,......,10.0
1397BFB0,97,4,9/24/2011 16:12:08,.F.,6.7
25762941,115,1,10/24/2011 10:22:11,*****,7.0
B30252C,9,1,9/4/2011 12:32:39,....,10.0
55BA642E,36,1,8/29/2011 11:47:24,.,10.0
7BCB919D,27,1,8/23/2011 15:22:43,..,10.0
1B52DD48,7,1,8/16/2011 23:10:17,f,0.0
52C319A1,9,1,8/27/2011 18:47:12,....,10.0
37594F45,99,2,9/29/2011 8:42:13,...,10.0
32B00B44,22,1,8/30/2011 15:48:31,f,0.0
22EB47AA,118,1,10/2/2011 16:29:03,...........,10.0
1397BFB0,24,3,8/19/2011 11:54:34,.,10.0
492E11B4,10,1,8/14/2011 11:57:16,fff,0.0
37594F45,81,1,9/15/2011 8:33:34,SSSS,0.0
2777E5EE,68,1,9/9/2011 15:42:07,SSS,0.0
390C0CCC,124,1,10/17/2011 20:53:13,..............,10.0
3BC456D5,86,1,9/17/2011 11:43:45,.ff.,5.0
71F3C736,121,1,10/19/2011 11:22:05,...F.F.FFF.,5.5
46484C5E,2,3,8/19/2011 16:02:00,.,10.0
792B1580,71,2,9/16/2011 23:16:51,...f,7.5
7DCD514D,152,1,11/15/2011 11:50:04,...,10.0
107076E4,1,5,8/15/2011 10:42:16,S,0.0
21604216,107,1,9/27/2011 17:29:08,......,10.0
68151142,152,1,10/21/2011 11:01:54,...,10.0
68151142,92,2,9/27/2011 20:45:31,.E.,6.7
4B929F6,120,1,10/30/2011 22:17:41,FFFFF,0.0
1397BFB0,23,2,8/18/2011 23:06:40,.,10.0
1ABFFBDD,75,1,11/25/2011 22:29:24,........,10.0
8CAB3DB,23,3,8/21/2011 23:45:05,.,10.0
19449717,35,1,8/25/2011 9:17:39,..,10.0
46484C5E,122,1,10/28/2011 22:22:40,.......F.E,8.0
3A1B84F4,2,1,8/9/2011 20:27:05,f,0.0
2B989949,99,1,11/21/2011 11:11:31,...,10.0
25762941,45,3,9/19/2011 10:12:50,.....,10.0
22EB47AA,16,2,8/29/2011 11:37:32,..,10.0
46484C5E,63,5,11/15/2011 15:52:47,f.,5.0
46484C5E,47,4,11/21/2011 10:23:20,...,10.0
1CCD2085,107,1,11/2/2011 15:21:08,F.F...,6.7
5EA91E42,73,1,9/23/2011 19:32:09,.....,10.0
4195063D,5,1,9/2/2011 15:42:42,.,10.0
189E4323,72,1,9/12/2011 11:37:51,YYYYYY,0.0
25762941,28,3,8/26/2011 14:41:50,.,10.0
67657F86,11,3,8/21/2011 22:41:49,.fff,2.5
2B989949,25,3,11/25/2011 18:11:15,f,0.0
7365085E,26,1,9/3/2011 23:07:56,.,10.0
189E4323,86,1,9/17/2011 11:31:32,VVVV,0.0
21C00083,20,1,8/18/2011 14:35:02,.,10.0
21C00083,7,1,8/15/2011 22:48:45,f,0.0
10E8A59E,102,1,10/22/2011 16:48:21,FFF.,2.5
189E4323,112,1,9/29/2011 9:52:51,...,10.0
267C1E34,87,1,9/17/2011 12:32:02,....,10.0
1397BFB0,3,1,8/8/2011 22:57:55,.,10.0
70F93A3B,76,1,10/25/2011 20:51:48,.f...,8.0
14A1B78B,40,1,10/4/2011 11:12:53,ff,0.0
7C52AF6D,40,2,9/6/2011 17:38:09,..,10.0
4B929F6,85,1,9/16/2011 22:45:38,.,10.0
7DCD514D,80,1,10/7/2011 9:40:39,.....,10.0
2777E5EE,92,1,9/16/2011 14:38:38,SSS,0.0
210B0D56,76,4,9/23/2011 9:26:49,.....,10.0
15EA15E5,14,1,8/21/2011 23:55:32,fff,0.0
210B0D56,84,3,10/25/2011 10:22:04,..,10.0
673B031F,89,1,9/17/2011 12:15:43,XXX,0.0
740BC298,193,1,11/26/2011 10:40:13,......,10.0
44AF14C1,177,2,11/8/2011 11:05:18,......F.,8.8
26EA2FA,106,1,9/26/2011 11:14:26,...F.....F.F,7.5
740BC298,13,1,8/16/2011 17:11:41,ff,0.0
5EA91E42,71,4,10/13/2011 22:28:12,...f,7.5
28E49A9D,1,1,8/14/2011 19:57:38,*,7.0
67657F86,155,1,10/24/2011 11:37:24,....,10.0
4D98EE47,109,2,10/19/2011 18:40:48,..........,10.0
19449717,3,3,9/3/2011 0:25:04,.,10.0
44AF14C1,181,1,11/24/2011 1:15:10,fffff,0.0
48295835,13,1,8/20/2011 11:42:22,..,10.0
281286BC,33,1,8/28/2011 15:05:35,...f,7.5
7365085E,16,2,9/3/2011 23:03:40,..,10.0
5B8F96B8,133,1,10/27/2011 20:07:28,........,10.0
F952D04,102,1,9/26/2011 11:51:25,....,10.0
6878BF80,79,2,9/16/2011 23:17:34,.*.f,6.8
26EA2FA,88,1,9/17/2011 10:11:16,........,10.0
5B8F96B8,140,1,10/27/2011 14:39:56,....,10.0
7BCB919D,71,2,9/20/2011 21:02:51,.*.f,6.8
48295835,85,1,9/16/2011 11:28:25,.,10.0
1CCD2085,10,1,9/2/2011 17:11:20,SSS,0.0
6A197CF,24,1,8/20/2011 1:05:40,f,0.0
69DEEC46,64,3,9/14/2011 9:25:20,ff,0.0
63116A24,56,1,9/9/2011 22:22:51,..f,6.7
7BCB919D,20,1,8/20/2011 16:13:20,.,10.0
3A1B84F4,6,1,8/9/2011 21:25:33,f,0.0
2B989949,6,5,9/6/2011 12:14:53,.,10.0
22EB47AA,56,2,9/25/2011 10:14:01,...,10.0
5D73E08B,152,1,10/21/2011 10:39:33,...,10.0
5D73E08B,31,1,8/24/2011 9:01:14,...,10.0
10E8A59E,27,1,8/23/2011 18:30:07,ff,0.0
74E3795C,19,1,8/21/2011 23:41:35,.,10.0
70F93A3B,16,2,8/28/2011 17:54:52,**,7.0
1397BFB0,128,3,10/25/2011 20:32:32,f,0.0
1A25F6BF,165,1,10/29/2011 10:27:57,.......,10.0
7BCB919D,121,1,10/11/2011 20:50:23,...........,10.0
1B81A33E,131,1,10/11/2011 11:07:55,........,10.0
E3A19A,199,1,12/3/2011 8:22:06,E..E.EE.,5.0
6878BF80,5,1,8/15/2011 10:35:03,f,0.0
5B8F96B8,98,1,9/26/2011 11:31:11,....,10.0
79CBE190,93,2,9/16/2011 10:00:48,f...,7.5
5978A120,83,3,9/19/2011 11:28:10,...,10.0
22EB47AA,93,1,9/16/2011 16:39:52,f...,7.5
347D5E36,9,2,8/27/2011 2:45:36,....,10.0
48295835,3,1,8/16/2011 18:23:29,f,0.0
7DCD514D,46,1,9/14/2011 12:55:10,.f*,5.7
21604216,181,1,11/11/2011 14:59:22,SyntaxError,0.0
267C1E34,70,1,9/15/2011 22:45:55,..,10.0
673B031F,38,2,9/1/2011 9:52:04,....,10.0
7365085E,10,2,8/15/2011 11:18:40,fff,0.0
3826E0DE,20,1,8/19/2011 19:08:45,.,10.0
48295835,63,1,9/9/2011 10:36:54,..,10.0
7365085E,84,1,9/29/2011 8:23:15,..,10.0
55BA642E,109,1,10/28/2011 22:19:09,..E......E,8.0
1C897F15,70,1,9/13/2011 22:16:20,..,10.0
1397BFB0,26,4,8/19/2011 14:38:47,.,10.0
77A35CA,87,1,9/17/2011 10:25:09,....,10.0
14A1B78B,113,1,9/29/2011 9:23:17,FFFF,0.0
44AF14C1,178,2,11/11/2011 19:36:22,F...F..,7.1
44AF14C1,142,1,10/19/2011 12:44:50,....,10.0
10E8A59E,28,1,8/24/2011 11:20:29,f,0.0
44AF14C1,10,1,8/10/2011 3:14:33,fff,0.0
79D7BD5B,77,3,9/29/2011 21:59:04,.....,10.0
71F3C736,26,2,8/18/2011 9:32:23,.,10.0
4AD45AC5,98,2,9/23/2011 8:20:54,....,10.0
79CBE190,133,1,10/7/2011 9:33:13,........,10.0
79CBE190,7,1,8/14/2011 16:34:39,f,0.0
1ABFFBDD,54,1,11/24/2011 16:16:19,....,10.0
5B8F96B8,18,1,8/22/2011 10:27:59,.,10.0
4D98EE47,67,1,9/9/2011 19:05:14,...,10.0
68FA8B73,31,1,9/1/2011 22:33:39,...,10.0
52E571B8,33,1,8/26/2011 16:29:45,SSSS,0.0
1C897F15,6,1,8/16/2011 20:06:36,f,0.0
F952D04,2,1,8/15/2011 20:03:41,f,0.0
267C1E34,6,1,8/11/2011 14:08:16,f,0.0
3A1B84F4,125,1,10/28/2011 7:46:21,....F..F.,7.8
492E11B4,16,1,9/14/2011 19:37:14,..,10.0
B30252C,64,1,9/9/2011 11:08:30,..,10.0
79CBE190,158,1,10/27/2011 20:32:46,....,10.0
5B8F96B8,137,1,10/27/2011 19:42:30,..F.,7.5
7365085E,39,1,9/3/2011 23:29:25,...,10.0
2777E5EE,165,2,10/29/2011 11:03:29,SyntaxError,0.0
63116A24,88,1,9/17/2011 11:24:39,SSSSSSSS,0.0
7BA159DE,51,1,9/9/2011 19:51:50,....,10.0
E3A19A,23,1,8/18/2011 9:57:18,.,10.0
792B1580,88,1,9/17/2011 10:54:28,........,10.0
1B81A33E,24,1,8/18/2011 19:27:33,.,10.0
19449717,32,1,8/26/2011 17:02:57,...*,9.2
4B929F6,146,1,10/30/2011 22:27:25,......,10.0
55BA642E,13,2,8/23/2011 18:05:26,ff,0.0
67657F86,84,1,11/22/2011 11:39:49,..,10.0
4AD45AC5,25,2,8/30/2011 10:25:47,.,10.0
740BC298,46,2,10/20/2011 19:03:04,...,10.0
740BC298,36,2,9/1/2011 21:45:45,.,10.0
37594F45,7,3,9/1/2011 8:58:40,.,10.0
69DEEC46,111,1,10/5/2011 9:36:31,EEE,0.0
6878BF80,74,1,9/16/2011 22:01:53,...,10.0
4B929F6,129,1,10/30/2011 22:21:40,.......,10.0
14A1B78B,155,1,10/24/2011 11:41:26,....,10.0
740BC298,55,1,10/14/2011 19:07:28,....,10.0
258DFC4B,123,1,10/1/2011 1:05:04,..E...E...,8.0
10E8A59E,68,1,9/16/2011 12:46:19,...,10.0
51FE3830,92,1,9/16/2011 15:23:50,SSS,0.0
5978A120,5,4,8/9/2011 19:19:42,f,0.0
46484C5E,55,2,11/15/2011 15:43:40,....,10.0
1CCD2085,3,1,9/2/2011 16:25:50,.,10.0
3A1B84F4,172,1,11/22/2011 12:18:28,..V,6.7
74E3795C,142,1,10/29/2011 21:27:47,....,10.0
E3A19A,88,2,11/3/2011 8:49:35,........,10.0
15A3743B,31,1,8/30/2011 19:25:49,...,10.0
5DEBE97D,21,1,8/22/2011 18:37:26,f,0.0
4D98EE47,13,4,8/26/2011 9:44:18,..,10.0
3A1B84F4,66,1,10/5/2011 19:58:17,....,10.0
3BC456D5,8,4,9/8/2011 2:37:43,SSS,0.0
70F93A3B,29,3,8/30/2011 13:50:58,.,10.0
51FE3830,169,1,11/25/2011 14:12:48,..f...,8.3
3826E0DE,38,1,8/26/2011 9:03:48,.fff,2.5
B30252C,65,1,10/19/2011 9:18:44,VVV,0.0
673B031F,7,1,8/14/2011 21:14:09,f,0.0
37594F45,96,1,9/30/2011 17:47:24,.,10.0
44AF14C1,27,3,9/1/2011 23:07:36,..,10.0
51FE3830,50,3,9/21/2011 16:45:49,...,10.0
619B5433,96,1,9/23/2011 22:25:25,f,0.0
5EA91E42,158,1,10/27/2011 10:01:30,....,10.0
562A867F,17,1,8/29/2011 10:34:49,.,10.0
51FE3830,145,2,10/28/2011 22:07:32,......,10.0
740BC298,1,2,8/17/2011 13:43:29,f,0.0
13085463,19,1,8/28/2011 18:10:23,.,10.0
7365085E,29,1,9/3/2011 23:09:25,.,10.0
79D7BD5B,119,1,10/2/2011 12:28:09,....,10.0
5D73E08B,78,1,11/22/2011 22:32:10,.......,10.0
5DEBE97D,140,1,10/14/2011 10:22:34,..F.,7.5
1ABFFBDD,45,1,11/21/2011 22:37:32,*ffff,1.4
2561F105,7,1,8/9/2011 12:29:32,f,0.0
189E4323,80,1,11/21/2011 11:16:16,.....,10.0
210B0D56,108,3,10/25/2011 10:35:03,.......,10.0
68FA8B73,37,1,9/16/2011 21:19:18,.,10.0
37594F45,69,2,9/16/2011 10:02:46,ffEfEf,0.0
4B929F6,41,1,9/11/2011 21:12:46,..,10.0
68151142,70,1,9/12/2011 22:28:40,..,10.0
390C0CCC,1,2,8/15/2011 20:42:53,.,10.0
1706D43,176,1,11/4/2011 11:59:19,SSSSS,0.0
5D73E08B,61,1,9/9/2011 10:27:34,...,10.0
7DCD514D,31,1,8/26/2011 11:34:12,...,10.0
F952D04,140,1,10/19/2011 15:05:11,....,10.0
7365085E,48,1,9/8/2011 8:56:55,..,10.0
1C897F15,60,1,9/16/2011 22:15:56,..,10.0
8CAB3DB,11,3,8/21/2011 19:37:53,VVVV,0.0
68FA8B73,146,1,10/27/2011 20:59:45,......,10.0
46484C5E,65,1,9/10/2011 14:52:49,VVV,0.0
ADBC154,192,1,11/26/2011 9:55:29,FEFEEF.F,1.2
792B1580,62,1,9/11/2011 21:03:15,.....,10.0
51FE3830,108,2,10/28/2011 21:03:07,.......,10.0
562A867F,140,1,10/16/2011 23:10:18,....,10.0
4482494C,22,1,8/26/2011 23:39:08,.,10.0
67657F86,100,1,10/3/2011 8:54:15,...,10.0
267C1E34,151,1,10/21/2011 8:23:15,......,10.0
F952D04,109,1,10/4/2011 10:22:57,..........,10.0
77089DA4,178,2,11/21/2011 11:24:32,.F.FFF.,4.3
445E679D,52,1,9/8/2011 9:24:58,......,10.0
28E49A9D,34,1,8/25/2011 9:18:35,.,10.0
5EA91E42,165,1,10/29/2011 10:51:33,.......,10.0
63116A24,51,1,9/8/2011 8:04:09,....,10.0
25762941,40,3,9/12/2011 6:21:42,ff,0.0
6878BF80,25,1,8/20/2011 12:38:25,.,10.0
ADBC154,9,1,8/12/2011 14:10:31,ffff,0.0
15A3743B,112,2,9/29/2011 9:45:56,FFF,0.0
1397BFB0,102,2,9/25/2011 23:28:37,....,10.0
10E8A59E,5,1,8/11/2011 19:47:57,f,0.0
79CBE190,14,1,8/20/2011 18:28:36,fff,0.0
51FE3830,52,1,9/9/2011 15:34:26,......,10.0
51FE3830,105,2,10/28/2011 20:37:49,..FF.FFF..,5.0
3826E0DE,112,2,11/12/2011 18:17:35,FFF,0.0
210B0D56,71,3,9/21/2011 14:51:46,...f,7.5
4C84103A,25,1,8/21/2011 18:21:28,.,10.0
1706D43,26,1,9/15/2011 11:45:47,.,10.0
52C319A1,60,1,9/11/2011 23:22:48,..,10.0
64B26A18,18,2,11/23/2011 13:19:16,.,10.0
3FE45559,5,1,8/15/2011 21:31:00,f,0.0
1DF2A12E,125,1,10/1/2011 11:31:00,.........,10.0
619B5433,67,1,9/15/2011 22:17:25,...,10.0
25762941,53,1,9/8/2011 8:40:12,f.f*,4.2
3A1B84F4,70,1,9/30/2011 8:31:46,..,10.0
68FA8B73,17,2,8/21/2011 22:06:51,.,10.0
44AF14C1,44,3,9/13/2011 20:55:37,***,7.0
63116A24,44,1,9/5/2011 11:48:26,...,10.0
210B0D56,128,1,10/24/2011 20:32:06,f,0.0
619B5433,20,1,9/6/2011 1:42:06,.,10.0
2556AF8C,40,2,9/24/2011 16:25:14,SS,0.0
2777E5EE,91,3,9/16/2011 15:31:27,fff,0.0
347D5E36,171,1,11/10/2011 23:02:16,......,10.0
67657F86,120,2,10/21/2011 1:47:17,.....,10.0
46484C5E,98,1,10/3/2011 11:47:48,....,10.0
37594F45,96,2,10/6/2011 20:46:16,.,10.0
189E4323,144,1,10/18/2011 21:50:53,......,10.0
7DCD514D,93,2,9/25/2011 13:51:25,....,10.0
5EA91E42,44,1,9/5/2011 10:41:59,SSS,0.0
224511B3,62,1,9/9/2011 10:14:44,.....,10.0
1ABFFBDD,90,2,9/16/2011 8:47:50,ff,0.0
19449717,94,2,9/19/2011 11:52:48,f,0.0
740BC298,102,2,10/21/2011 23:15:46,.F..,7.5
21604216,142,1,10/14/2011 14:19:32,....,10.0
210B0D56,47,1,9/13/2011 11:11:47,TTT,0.0
5978A120,35,2,8/29/2011 11:06:40,..,10.0
68FA8B73,88,1,9/17/2011 11:51:25,........,10.0
1397BFB0,149,1,10/23/2011 13:15:59,.......,10.0
14A1B78B,53,1,9/8/2011 9:50:53,....,10.0
77A35CA,88,2,9/17/2011 11:00:03,........,10.0
21604216,2,3,9/10/2011 13:46:08,.,10.0
224511B3,153,1,10/21/2011 10:46:02,..,10.0
619B5433,36,1,9/2/2011 7:09:20,.,10.0
15A3743B,44,1,9/5/2011 11:10:21,fff,0.0
70F93A3B,94,1,11/1/2011 1:30:23,.,10.0
26EA2FA,155,1,10/24/2011 11:47:27,..FF,5.0
5DEBE97D,32,1,8/24/2011 9:09:07,SSSS,0.0
1397BFB0,99,1,9/22/2011 9:43:02,...,10.0
267C1E34,92,2,9/16/2011 9:32:07,SSS,0.0
4D98EE47,153,1,10/24/2011 10:11:32,..,10.0
2B989949,134,2,10/15/2011 12:13:54,......,10.0
281286BC,107,1,9/27/2011 11:38:33,......,10.0
673B031F,94,1,9/19/2011 11:33:18,f,0.0
792B1580,19,1,8/27/2011 15:27:01,.,10.0
1CCD2085,49,1,10/7/2011 21:28:49,fff,0.0
4D98EE47,137,1,10/14/2011 9:12:25,....,10.0
740BC298,11,2,9/8/2011 20:26:54,....,10.0
55BA642E,140,1,10/21/2011 17:38:19,....,10.0
258DFC4B,82,3,9/21/2011 21:32:38,...,10.0
1A25F6BF,156,1,10/28/2011 18:43:00,......,10.0
21604216,125,2,10/24/2011 12:44:51,.........,10.0
79D7BD5B,71,3,9/29/2011 21:55:50,...f,7.5
7BF33A4A,160,1,11/4/2011 9:11:12,EEEEEE,0.0
7BA159DE,95,1,9/28/2011 9:31:47,.,10.0
1B81A33E,8,1,8/8/2011 13:11:19,fff,0.0
46484C5E,91,3,9/16/2011 9:50:17,fVV,0.0
562A867F,176,2,11/7/2011 10:40:59,.XXXX,2.0
7BA159DE,36,1,9/4/2011 17:07:10,.,10.0
7C52AF6D,72,1,9/16/2011 14:33:33,......,10.0
4C84103A,137,1,10/7/2011 14:39:28,..F.,7.5
15EA15E5,23,2,8/27/2011 22:14:27,.,10.0
21604216,47,2,9/16/2011 16:04:52,...,10.0
1397BFB0,40,1,9/5/2011 23:02:48,VV,0.0
67657F86,14,2,11/21/2011 11:54:30,***,7.0
4AD45AC5,51,1,9/8/2011 13:52:05,....,10.0
5EA91E42,127,1,9/30/2011 21:28:32,*,7.0
7C52AF6D,8,1,8/11/2011 18:04:35,fff,0.0
10E8A59E,140,2,10/28/2011 21:55:49,....,10.0
37594F45,129,1,10/6/2011 23:02:53,.......,10.0
22EB47AA,53,1,9/19/2011 10:19:01,....,10.0
13085463,62,1,9/12/2011 22:00:08,.....,10.0
15A3743B,98,1,9/22/2011 9:18:14,....,10.0
68151142,41,1,9/2/2011 10:46:39,f.,5.0
1A25F6BF,31,1,8/25/2011 21:21:49,...,10.0
258DFC4B,49,1,9/10/2011 18:47:40,...,10.0
68151142,31,3,8/26/2011 11:39:36,...,10.0
2B989949,5,2,8/20/2011 21:35:14,S,0.0
7BCB919D,10,3,8/20/2011 15:40:36,...,10.0
281286BC,139,1,10/24/2011 10:13:30,ff.Ef,2.0
44AF14C1,151,1,10/21/2011 8:21:47,......,10.0
4C84103A,82,1,10/19/2011 21:00:41,...,10.0
3A1B84F4,90,4,9/23/2011 15:38:34,..,10.0
77A35CA,66,1,9/12/2011 0:32:43,....,10.0
3826E0DE,44,2,9/16/2011 16:39:38,...,10.0
673B031F,72,2,11/4/2011 15:20:41,......,10.0
15EA15E5,144,2,10/20/2011 9:55:26,......,10.0
4AD45AC5,177,1,11/8/2011 10:57:43,........,10.0
3FE45559,22,1,8/28/2011 21:44:01,f,0.0
267C1E34,77,1,10/18/2011 21:18:29,fffff,0.0
390C0CCC,113,1,10/8/2011 17:25:34,EEEE,0.0
ADBC154,53,1,9/16/2011 12:57:03,....,10.0
7C52AF6D,15,1,8/16/2011 17:02:26,..,10.0
5B8F96B8,81,3,9/15/2011 9:38:41,....,10.0
445E679D,5,4,9/4/2011 23:11:58,f,0.0
792B1580,4,1,8/14/2011 14:16:59,f,0.0
51FE3830,20,2,8/19/2011 15:38:46,.,10.0
1B81A33E,63,1,9/10/2011 11:03:18,..,10.0
37594F45,30,1,8/22/2011 10:32:01,III,0.0
2556AF8C,53,2,9/14/2011 15:06:56,....,10.0
267C1E34,158,1,10/27/2011 13:25:02,....,10.0
71F3C736,115,1,10/15/2011 12:02:26,.....,10.0
258DFC4B,39,1,8/27/2011 20:46:57,...,10.0
44D029E4,1,5,8/26/2011 19:44:25,*,7.0
4D98EE47,29,1,8/19/2011 8:31:18,.,10.0
673B031F,61,1,9/9/2011 16:39:04,...,10.0
7DCD514D,86,2,11/15/2011 20:49:33,....,10.0
5EA91E42,27,1,8/21/2011 10:12:21,..,10.0
5978A120,11,2,8/18/2011 22:28:25,ffff,0.0
79CBE190,48,1,9/9/2011 18:39:24,..,10.0
210B0D56,69,3,9/21/2011 14:46:48,......,10.0
4B929F6,24,1,8/21/2011 15:53:43,.,10.0
19449717,65,1,9/10/2011 23:21:49,VVV,0.0
1ABFFBDD,189,1,11/18/2011 9:13:42,Timeout,0.0
673B031F,51,2,9/16/2011 14:21:54,IIII,0.0
19449717,5,2,8/21/2011 14:24:21,f,0.0
79CBE190,66,1,9/10/2011 12:34:23,...f,7.5
390C0CCC,156,2,10/25/2011 11:46:43,......,10.0
4B929F6,140,1,10/30/2011 22:25:13,....,10.0
7365085E,78,1,9/29/2011 8:21:12,.......,10.0
37594F45,4,1,8/9/2011 12:35:27,f,0.0
267C1E34,6,2,8/21/2011 18:45:26,.,10.0
3BC456D5,23,1,8/19/2011 0:22:33,f,0.0
3826E0DE,69,1,9/15/2011 23:07:38,ffffff,0.0
E3A19A,12,1,8/15/2011 11:36:33,ff,0.0
15A3743B,104,1,9/26/2011 10:28:16,...,10.0
1823A1FA,101,2,9/23/2011 10:36:57,Timeout,0.0
7BA159DE,9,2,8/31/2011 8:35:40,....,10.0
3BC456D5,13,4,9/13/2011 0:12:08,YY,0.0
F952D04,14,1,8/15/2011 11:53:21,...,10.0
347D5E36,37,1,8/26/2011 10:44:15,.,10.0
1823A1FA,27,2,8/27/2011 8:40:32,..,10.0
224511B3,84,1,9/16/2011 11:57:35,**,7.0
107076E4,22,1,8/25/2011 22:12:03,.,10.0
4482494C,105,3,10/21/2011 9:39:59,.....FFF..,7.0
F952D04,126,1,10/13/2011 9:27:19,.,10.0
22EB47AA,10,4,8/15/2011 19:53:41,...,10.0
25762941,56,1,9/13/2011 12:48:23,EEE,0.0
4482494C,59,2,9/12/2011 22:54:26,....,10.0
210B0D56,94,1,9/23/2011 8:44:03,.,10.0
3826E0DE,109,3,11/12/2011 17:39:07,..........,10.0
258DFC4B,63,1,9/10/2011 16:07:01,..,10.0
2556AF8C,141,1,10/26/2011 20:49:30,.......,10.0
51FE3830,101,1,10/4/2011 21:48:18,...,10.0
15EA15E5,15,3,9/8/2011 19:42:10,..,10.0
107076E4,87,1,9/17/2011 12:51:43,EEEE,0.0
79D7BD5B,71,4,9/30/2011 19:23:18,....,10.0
44AF14C1,15,2,8/29/2011 23:30:28,..,10.0
7BF33A4A,10,1,8/15/2011 10:41:14,fff,0.0
5EA91E42,5,3,9/2/2011 11:31:41,f,0.0
4482494C,69,1,9/12/2011 23:00:15,......,10.0
69DEEC46,37,2,10/19/2011 14:42:17,.,10.0
B30252C,191,1,11/26/2011 10:51:45,.....F,8.3
210B0D56,24,1,8/21/2011 12:16:24,.,10.0
6A197CF,12,1,8/16/2011 18:52:58,ff,0.0
4AD45AC5,102,1,9/23/2011 18:10:15,F...,7.5
210B0D56,56,5,10/13/2011 19:29:02,SSS,0.0
6C643AAF,134,1,10/7/2011 8:56:45,IndentationError,0.0
1823A1FA,81,2,9/16/2011 11:30:21,....,10.0
7C52AF6D,175,1,11/4/2011 14:55:14,........,10.0
7365085E,126,1,10/27/2011 9:39:09,.,10.0
7BF33A4A,106,1,10/14/2011 13:12:40,............,10.0
7BA159DE,40,1,9/2/2011 10:18:17,**,7.0
